Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758709821,50,,Aggregated,24.400000,0.000000,10,13,16,19,40,340,370,390,410,410,410,660,0,10,39.69509606051195,5.621899996185675,406.6762999864295,736.160606060606
1758709822,50,,Aggregated,24.700000,0.000000,10,13,16,19,36,340,370,390,410,410,410,681,0,10,38.7421508076332,5.621899996185675,406.6762999864295,744.9486049926578
1758709823,50,,Aggregated,24.900000,0.000000,10,13,16,18,35,340,370,380,410,410,410,708,0,10,37.602028389907595,5.621899996185675,406.6762999864295,744.79802259887
1758709824,50,,Aggregated,24.500000,0.000000,10,12,15,18,34,340,370,380,410,410,410,732,0,10,36.6219931695282,5.59159999829717,406.6762999864295,742.8237704918033
1758709825,50,,Aggregated,24.100000,0.000000,10,12,15,18,32,340,370,380,410,410,410,756,0,10,35.75260727516179,5.59159999829717,406.6762999864295,747.8544973544973
1758709826,50,,Aggregated,24.100000,0.000000,10,12,15,17,32,340,370,380,410,410,410,783,0,10,34.85389016607317,5.59159999829717,406.6762999864295,754.6155810983397
1758709827,50,,Aggregated,23.900000,0.000000,10,12,15,17,30,340,370,380,410,410,410,808,0,10,34.091565470301404,5.59159999829717,406.6762999864295,755.1806930693069
1758709828,50,,Aggregated,23.900000,0.000000,10,12,14,17,28,340,370,380,410,410,410,831,0,10,33.425853790573285,5.59159999829717,406.6762999864295,756.6883273164862
1758709829,50,,Aggregated,24.500000,0.000000,10,12,14,17,27,340,370,380,410,410,410,856,0,10,32.7235466120158,5.447199975606054,406.6762999864295,765.1892523364486
1758709830,50,,Aggregated,24.100000,0.000000,9,11,14,16,26,330,370,380,410,410,410,883,0,9,31.975478935246603,5.447199975606054,406.6762999864295,764.1166477916195
1758709831,50,,Aggregated,24.100000,0.000000,9,11,14,16,26,330,360,380,410,410,410,908,0,9,31.331295484379766,5.447199975606054,406.6762999864295,771.1850220264317
1758709832,50,,Aggregated,24.400000,0.000000,9,11,14,16,26,330,360,380,410,410,410,929,0,9,30.79953767471161,5.338100017979741,406.6762999864295,770.0548977395049
1758709833,50,,Aggregated,24.400000,0.000000,9,11,14,16,25,330,360,380,410,410,410,957,0,9,30.16515851593523,5.338100017979741,406.6762999864295,767.9080459770115
1758709834,50,,Aggregated,24.600000,0.000000,9,11,13,15,25,320,360,380,410,410,410,981,0,9,29.615228643913106,5.2792000060435385,406.6762999864295,769.1070336391438
1758709835,50,,Aggregated,24.400000,0.000000,9,11,13,15,24,210,360,370,400,410,410,1010,0,9,29.007671781819045,5.2792000060435385,406.6762999864295,772.209900990099
1758709836,50,,Aggregated,24.900000,0.000000,9,11,13,15,23,210,360,370,400,410,410,1032,0,9,28.56181123999084,5.2792000060435385,406.6762999864295,768.8614341085271
1758709837,50,,Aggregated,25.100000,0.000000,9,11,13,14,23,180,350,370,400,410,410,1062,0,9,27.98073333297289,4.867199982982129,406.6762999864295,771.9642184557439
1758709838,50,,Aggregated,25.400000,0.000000,9,11,13,14,23,55,350,370,400,410,410,1085,0,9,27.534612534167504,4.867199982982129,406.6762999864295,767.8184331797235
1758709839,50,,Aggregated,24.700000,0.000000,9,11,13,14,23,55,350,370,400,410,410,1108,0,9,27.13175694913551,4.867199982982129,406.6762999864295,764.7554151624548
1758709840,50,,Aggregated,25.200000,0.000000,9,11,13,14,22,53,350,370,400,410,410,1131,0,9,26.72965251955934,4.867199982982129,406.6762999864295,761.814323607427
1758709841,50,,Aggregated,25.500000,0.000000,9,11,13,14,22,51,350,370,400,410,410,1158,0,9,26.29979887705506,4.867199982982129,406.6762999864295,762.7694300518135
1758709842,50,,Aggregated,25.100000,0.000000,9,11,13,14,21,51,350,370,400,410,410,1175,0,9,26.040161276270855,4.867199982982129,406.6762999864295,767.5378723404256
1758709843,50,,Aggregated,25.000000,0.000000,9,11,12,14,21,47,350,370,400,410,410,1199,0,9,25.670449624422183,4.867199982982129,406.6762999864295,769.697247706422
1758709844,50,,Aggregated,24.800000,0.000000,9,10,12,14,21,43,350,370,400,410,410,1225,0,9,25.281832816069755,4.867199982982129,406.6762999864295,769.6081632653061
1758709845,50,,Aggregated,24.500000,0.000000,9,10,12,14,20,43,350,370,400,410,410,1245,0,9,24.998886746739647,4.867199982982129,406.6762999864295,770.6947791164658
1758709846,50,,Aggregated,24.200000,0.000000,9,10,12,13,20,42,350,370,400,410,410,1270,0,9,24.68268346436978,4.867199982982129,406.6762999864295,769.9803149606299
1758709847,50,,Aggregated,24.200000,0.000000,9,10,12,13,20,41,350,370,400,410,410,1292,0,9,24.402392414616905,4.867199982982129,406.6762999864295,773.3529411764706
1758709849,50,,Aggregated,23.700000,0.000000,9,10,12,13,20,40,350,370,400,410,410,1321,0,9,24.062154806845797,4.867199982982129,406.6762999864295,774.5851627554882
1758709850,50,,Aggregated,23.800000,0.000000,9,10,12,13,19,38,350,370,400,410,410,1347,0,9,23.741309279750524,4.817100008949637,406.6762999864295,774.5025983667409
1758709851,50,,Aggregated,23.400000,0.000000,9,10,12,13,19,37,350,370,400,410,410,1370,0,9,23.46262678820096,4.817100008949637,406.6762999864295,774.6875912408759
1758709852,50,,Aggregated,23.700000,0.000000,8,10,12,13,19,36,350,370,400,410,410,1394,0,8,23.19008220936515,4.817100008949637,406.6762999864295,775.525824964132
1758709853,50,,Aggregated,23.400000,0.000000,8,10,12,13,19,35,350,370,400,410,410,1421,0,8,22.88392244890692,4.817100008949637,406.6762999864295,775.1688951442646
1758709854,50,,Aggregated,23.500000,0.000000,8,10,12,13,18,35,350,370,400,410,410,1447,0,8,22.608521976407634,4.615599988028407,406.6762999864295,778.7422252937112
1758709855,50,,Aggregated,24.300000,0.000000,8,10,12,13,18,34,350,370,400,410,410,1470,0,8,22.383964625777214,4.615599988028407,406.6762999864295,778.5387755102041
1758709856,50,,Aggregated,24.600000,0.000000,8,10,11,13,18,34,350,370,400,410,410,1493,0,8,22.154088814337243,4.615599988028407,406.6762999864295,780.6389819156061
1758709857,50,,Aggregated,24.600000,0.000000,8,10,11,13,18,33,350,370,400,410,410,1520,0,8,21.900300263051147,4.615599988028407,406.6762999864295,779.3947368421053
1758709858,50,,Aggregated,24.300000,0.000000,8,10,11,13,18,32,350,370,400,410,410,1543,0,8,21.72348483466593,4.615599988028407,406.6762999864295,780.0084251458198
1758709859,50,,Aggregated,24.900000,0.000000,8,10,11,12,18,32,350,370,400,410,410,1569,0,8,21.48291325673934,4.615599988028407,406.6762999864295,779.9286169534736
1758709860,50,,Aggregated,25.000000,0.000000,8,10,11,12,18,32,350,370,400,410,410,1596,0,8,21.2572216790849,4.615599988028407,406.6762999864295,778.7882205513785
1758709861,50,,Aggregated,24.700000,0.000000,8,10,11,12,17,30,340,370,400,410,410,1623,0,8,21.040838015938146,4.615599988028407,406.6762999864295,775.6093653727664
1758709862,50,,Aggregated,24.800000,0.000000,8,10,11,12,17,28,340,370,400,410,410,1646,0,8,20.852136330388092,4.615599988028407,406.6762999864295,777.3074119076549
1758709863,50,,Aggregated,25.100000,0.000000,8,10,11,12,17,28,340,370,400,410,410,1670,0,8,20.664324311324826,4.615599988028407,406.6762999864295,779.5107784431137
1758709864,50,,Aggregated,24.900000,0.000000,8,10,11,12,17,28,340,370,400,410,410,1699,0,8,20.454969511445082,4.615599988028407,406.6762999864295,779.7663331371394
1758709865,50,,Aggregated,24.700000,0.000000,8,10,11,12,17,27,340,370,400,410,410,1729,0,8,20.233386928909,4.615599988028407,406.6762999864295,780.7784846732216
1758709866,50,,Aggregated,25.100000,0.000000,8,10,11,12,17,27,340,370,400,410,410,1747,0,8,20.098680595391677,4.615599988028407,406.6762999864295,780.0177447052089
1758709867,50,,Aggregated,25.500000,0.000000,8,10,11,12,17,27,340,370,400,410,410,1766,0,8,19.96638986419758,4.615599988028407,406.6762999864295,779.559456398641
1758709868,50,,Aggregated,25.400000,0.000000,8,10,11,12,16,26,340,370,400,410,410,1792,0,8,19.79472639521061,4.615599988028407,406.6762999864295,779.7181919642857
1758709869,50,,Aggregated,24.200000,0.000000,8,10,11,12,16,26,340,360,400,410,410,1819,0,8,19.62239615186353,4.615599988028407,406.6762999864295,780.0714678394722
1758709870,50,,Aggregated,24.800000,0.000000,8,10,11,12,16,26,340,360,400,410,410,1843,0,8,19.45925876302407,4.615599988028407,406.6762999864295,782.6695604991861
1758709871,50,,Aggregated,24.400000,0.000000,8,10,11,12,16,26,340,360,400,410,410,1869,0,8,19.319482985678402,4.615599988028407,406.6762999864295,783.3311931514179
1758709872,50,,Aggregated,23.900000,0.000000,8,10,11,12,16,26,340,360,400,410,410,1896,0,8,19.15224077013203,4.615599988028407,406.6762999864295,784.956223628692
1758709873,50,,Aggregated,24.400000,0.000000,8,10,11,12,16,26,340,360,400,410,410,1916,0,8,19.021645355010275,4.502900002989918,406.6762999864295,783.6356993736952
1758709874,50,,Aggregated,24.600000,0.000000,8,10,11,12,16,25,340,360,400,410,410,1944,0,8,18.85656445479876,4.502900002989918,406.6762999864295,783.6404320987655
1758709875,50,,Aggregated,24.600000,0.000000,8,9,11,12,16,25,340,360,400,410,410,1970,0,8,18.702934923931025,4.502900002989918,406.6762999864295,784.0786802030457
1758709876,50,,Aggregated,24.100000,0.000000,8,9,11,12,16,25,340,360,400,410,410,1998,0,8,18.55053268281535,4.502900002989918,406.6762999864295,784.4319319319319
1758709877,50,,Aggregated,24.200000,0.000000,8,9,11,12,16,24,340,360,400,410,410,2023,0,8,18.410079683771276,4.502900002989918,406.6762999864295,784.8388531883342
1758709878,50,,Aggregated,24.700000,0.000000,8,9,11,12,15,24,340,360,400,410,410,2047,0,8,18.29386091858827,4.502900002989918,406.6762999864295,785.0742550073278
1758709879,50,,Aggregated,25.700000,0.000000,8,9,11,12,15,24,340,360,400,410,410,2069,0,8,18.18114335448632,4.502900002989918,406.6762999864295,784.582406959884
1758709880,50,,Aggregated,24.800000,0.000000,8,9,11,12,15,24,340,360,400,410,410,2097,0,8,18.04150019087682,4.502900002989918,406.6762999864295,785.2279446828803
1758709881,50,,Aggregated,25.200000,0.000000,8,9,11,12,15,23,340,350,400,410,410,2123,0,8,17.9116122940301,4.502900002989918,406.6762999864295,785.6990108337259
1758709882,50,,Aggregated,25.900000,0.000000,8,9,11,12,15,23,340,350,400,410,410,2145,0,8,17.804934825280917,4.502900002989918,406.6762999864295,786.4484848484849
1758709883,50,,Aggregated,25.100000,0.000000,8,9,11,12,15,23,330,350,400,410,410,2170,0,8,17.69556474661635,4.502900002989918,406.6762999864295,785.288940092166
1758709884,50,,Aggregated,25.100000,0.000000,8,9,11,12,15,23,330,350,400,410,410,2197,0,8,17.568854483442816,4.502900002989918,406.6762999864295,786.0892125625853
1758709885,50,,Aggregated,25.000000,0.000000,8,9,11,11,15,23,330,350,400,410,410,2219,0,8,17.46868467783751,4.502900002989918,406.6762999864295,786.7494366831907
1758709886,50,,Aggregated,25.000000,0.000000,8,9,11,11,15,23,330,350,400,410,410,2242,0,8,17.365242016139184,4.502900002989918,406.6762999864295,788.2970561998216
1758709887,50,,Aggregated,24.900000,0.000000,8,9,11,11,15,23,330,350,400,410,410,2267,0,8,17.262172959982177,4.502900002989918,406.6762999864295,787.07498897221
1758709888,50,,Aggregated,24.200000,0.000000,8,9,11,11,14,23,330,350,400,410,410,2292,0,8,17.148195942529103,4.502900002989918,406.6762999864295,786.489092495637
1758709889,50,,Aggregated,23.600000,0.000000,8,9,11,11,14,22,330,350,400,410,410,2319,0,8,17.03745955166848,4.502900002989918,406.6762999864295,786.0659767141009
1758709890,50,,Aggregated,24.700000,0.000000,8,9,11,11,14,22,330,350,400,410,410,2343,0,8,16.933959880623647,4.502900002989918,406.6762999864295,786.9893299189074
1758709891,50,,Aggregated,24.500000,0.000000,8,9,11,11,14,22,330,350,400,410,410,2366,0,8,16.85439868989465,4.502900002989918,406.6762999864295,787.5955198647506
1758709892,50,,Aggregated,24.100000,0.000000,8,9,11,11,14,22,330,350,400,410,410,2392,0,8,16.753455894764333,4.502900002989918,406.6762999864295,786.7132107023411
1758709893,50,,Aggregated,24.000000,0.000000,8,9,11,11,14,21,320,350,400,410,410,2424,0,8,16.640173968769783,4.502900002989918,406.6762999864295,784.0614686468647
1758709894,50,,Aggregated,24.300000,0.000000,8,9,11,11,14,21,320,350,400,410,410,2442,0,8,16.569609664306945,4.502900002989918,406.6762999864295,786.7858312858313
1758709895,50,,Aggregated,24.700000,0.000000,8,9,11,11,14,21,320,350,400,410,410,2467,0,8,16.47188098916252,4.502900002989918,406.6762999864295,785.5816781516012
1758709896,50,,Aggregated,24.700000,0.000000,8,9,10,11,14,21,320,350,400,410,410,2497,0,8,16.358094393388225,4.502900002989918,406.6762999864295,784.8305967160593
1758709897,50,,Aggregated,24.400000,0.000000,8,9,10,11,14,21,210,350,400,410,410,2520,0,8,16.27710896831963,4.502900002989918,406.6762999864295,786.0424603174603
1758709898,50,,Aggregated,25.400000,0.000000,8,9,10,11,14,20,210,350,400,410,410,2542,0,8,16.19849968533985,4.502900002989918,406.6762999864295,785.940204563336
1758709899,50,,Aggregated,24.800000,0.000000,8,9,10,11,14,20,210,350,400,410,410,2569,0,8,16.11071327371224,4.502900002989918,406.6762999864295,788.0618917866874
1758709900,50,,Aggregated,25.100000,0.000000,8,9,10,11,14,20,210,350,400,410,410,2594,0,8,16.026241943004013,4.502900002989918,406.6762999864295,788.6518889745566
1758709901,50,,Aggregated,24.800000,0.000000,8,9,10,11,14,20,180,350,400,410,410,2619,0,8,15.939936158925159,4.502900002989918,406.6762999864295,788.0225276823215
1758709902,50,,Aggregated,25.300000,0.000000,8,9,10,11,14,20,180,350,400,410,410,2644,0,8,15.866613388917907,4.502900002989918,406.6762999864295,787.9171709531014
1758709903,50,,Aggregated,25.200000,0.000000,8,9,10,11,14,20,180,350,400,410,410,2670,0,8,15.778646516929335,4.502900002989918,406.6762999864295,788.1359550561798
1758709904,50,,Aggregated,25.400000,0.000000,8,9,10,11,14,20,180,350,400,410,410,2691,0,8,15.714191267297931,4.502900002989918,406.6762999864295,786.4663693794129
1758709905,50,,Aggregated,24.900000,0.000000,8,9,10,11,14,19,55,350,400,410,410,2725,0,8,15.60995155975325,4.502900002989918,406.6762999864295,788.3236697247706
1758709906,50,,Aggregated,24.400000,0.000000,8,9,10,11,14,19,55,350,400,410,410,2742,0,8,15.55821174337455,4.502900002989918,406.6762999864295,787.8158278628738
1758709907,50,,Aggregated,24.600000,0.000000,8,9,10,11,14,19,55,350,400,410,410,2763,0,8,15.49714288824375,4.502900002989918,406.6762999864295,787.7155266015201
1758709908,50,,Aggregated,24.700000,0.000000,8,9,10,11,13,19,55,350,400,410,410,2795,0,8,15.410556708510851,4.502900002989918,406.6762999864295,786.583542039356
1758709909,50,,Aggregated,25.100000,0.000000,8,9,10,11,13,19,53,350,400,410,410,2815,0,8,15.354958472593124,4.502900002989918,406.6762999864295,788.619893428064
1758709910,50,,Aggregated,24.700000,0.000000,8,9,10,11,13,19,53,350,400,410,410,2844,0,8,15.271301617559029,4.502900002989918,406.6762999864295,788.7464838255977
1758709911,50,,Aggregated,25.000000,0.000000,8,9,10,11,13,19,51,350,400,410,410,2865,0,8,15.21946904028036,4.502900002989918,406.6762999864295,788.6296684118673
